,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
944,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
945,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
946,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
948,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
949,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
951,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
953,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
956,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
957,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
959,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
961,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
962,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
965,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
966,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
969,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
971,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
973,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
974,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
975,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
977,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
985,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1267,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1268,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1271,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1273,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1276,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1277,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1278,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1279,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1280,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1281,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1284,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1288,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1294,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1298,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1299,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1300,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1301,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1302,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1303,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1304,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1305,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1306,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1307,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1308,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1309,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1310,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1312,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1313,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1315,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1316,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1317,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1318,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1319,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1320,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1321,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1323,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1324,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1326,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1327,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1329,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1331,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1332,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
